open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1521777600,1521781199,0.00027130,0.00027191,0.00026282,0.00026589,426694.00000000
1521781200,1521784799,0.00026588,0.00026588,0.00025000,0.00025214,816616.00000000
1521784800,1521788399,0.00025309,0.00026222,0.00024896,0.00025796,225913.00000000
1521788400,1521791999,0.00025795,0.00025966,0.00025512,0.00025690,179519.00000000
1521792000,1521795599,0.00025878,0.00026090,0.00025501,0.00026063,197089.00000000
1521795600,1521799199,0.00025975,0.00026247,0.00025970,0.00026200,74841.00000000
1521799200,1521802799,0.00026200,0.00026242,0.00026058,0.00026110,20830.00000000
1521802800,1521806399,0.00026225,0.00026227,0.00026000,0.00026148,76717.00000000
1521806400,1521809999,0.00026149,0.00026462,0.00026077,0.00026335,49668.00000000
1521810000,1521813599,0.00026335,0.00026350,0.00025888,0.00026333,271470.00000000
1521813600,1521817199,0.00026134,0.00026195,0.00025804,0.00026001,144378.00000000
1521817200,1521820799,0.00026048,0.00027985,0.00026042,0.00027102,370961.00000000
1521820800,1521824399,0.00027161,0.00028128,0.00027093,0.00027707,230793.00000000
1521824400,1521827999,0.00027714,0.00027998,0.00027064,0.00027300,389828.00000000
1521828000,1521831599,0.00027384,0.00027608,0.00026790,0.00027040,234313.00000000
1521831600,1521835199,0.00027040,0.00027749,0.00026790,0.00027058,132028.00000000
1521835200,1521838799,0.00026831,0.00027098,0.00026768,0.00026841,123142.00000000
1521838800,1521842399,0.00026841,0.00027118,0.00026423,0.00026704,141059.00000000
1521842400,1521845999,0.00026679,0.00027158,0.00026578,0.00027023,94430.00000000
1521846000,1521849599,0.00027119,0.00027120,0.00026401,0.00026917,154337.00000000
1521849600,1521853199,0.00026939,0.00026941,0.00026145,0.00026499,153941.00000000
1521853200,1521856799,0.00026486,0.00026894,0.00026234,0.00026646,81971.00000000
1521856800,1521860399,0.00026646,0.00026739,0.00026110,0.00026154,104109.00000000
1521860400,1521863999,0.00026257,0.00026471,0.00026126,0.00026307,104539.00000000
1521864000,1521867599,0.00026362,0.00027123,0.00026301,0.00027123,200369.00000000
1521867600,1521871199,0.00027123,0.00027622,0.00026647,0.00026783,268310.00000000
1521871200,1521874799,0.00026783,0.00027108,0.00026451,0.00026940,112171.00000000
1521874800,1521878399,0.00026909,0.00027180,0.00026655,0.00026893,49589.00000000
1521878400,1521881999,0.00026893,0.00027301,0.00026893,0.00026912,97997.00000000
1521882000,1521885599,0.00027100,0.00027437,0.00026761,0.00026761,77815.00000000
1521885600,1521889199,0.00026761,0.00026854,0.00026333,0.00026456,125740.00000000
1521889200,1521892799,0.00026530,0.00026619,0.00026167,0.00026359,151190.00000000
1521892800,1521896399,0.00026357,0.00026770,0.00026169,0.00026382,89367.00000000
1521896400,1521899999,0.00026390,0.00026858,0.00026367,0.00026658,207450.00000000
1521900000,1521903599,0.00026727,0.00027108,0.00026700,0.00026980,124519.00000000
1521903600,1521907199,0.00026932,0.00027032,0.00026657,0.00027002,126695.00000000
1521907200,1521910799,0.00027002,0.00027008,0.00026745,0.00026859,84884.00000000
1521910800,1521914399,0.00026840,0.00027010,0.00026745,0.00026982,73059.00000000
1521914400,1521917999,0.00026900,0.00027356,0.00026770,0.00027334,109534.00000000
1521918000,1521921599,0.00027350,0.00027370,0.00026969,0.00027029,100617.00000000
1521921600,1521925199,0.00027025,0.00027481,0.00027025,0.00027237,68619.00000000
1521925200,1521928799,0.00027436,0.00027446,0.00026656,0.00026688,201793.00000000
1521928800,1521932399,0.00026688,0.00027247,0.00026524,0.00026738,158313.00000000
1521932400,1521935999,0.00026761,0.00027040,0.00026626,0.00027040,82764.00000000
1521936000,1521939599,0.00027015,0.00027015,0.00026500,0.00026500,81544.00000000
1521939600,1521943199,0.00026587,0.00026681,0.00026158,0.00026542,80156.00000000
1521943200,1521946799,0.00026383,0.00026543,0.00026177,0.00026201,70496.00000000
1521946800,1521950399,0.00026201,0.00026290,0.00026009,0.00026130,35927.00000000
1521950400,1521953999,0.00026130,0.00026253,0.00026017,0.00026243,47699.00000000
1521954000,1521957599,0.00026271,0.00026979,0.00026176,0.00026766,130575.00000000
1521957600,1521961199,0.00026752,0.00027479,0.00026397,0.00026433,142084.00000000
1521961200,1521964799,0.00026496,0.00027476,0.00026281,0.00026962,404650.00000000
1521964800,1521968399,0.00027100,0.00027480,0.00026843,0.00027387,124434.00000000
1521968400,1521971999,0.00027400,0.00027477,0.00026840,0.00027285,96803.00000000
1521972000,1521975599,0.00027262,0.00027372,0.00026804,0.00027134,107802.00000000
1521975600,1521979199,0.00027130,0.00027242,0.00026715,0.00026935,31422.00000000
1521979200,1521982799,0.00026921,0.00026984,0.00026770,0.00026970,95877.00000000
1521982800,1521986399,0.00026970,0.00027265,0.00026780,0.00027138,97194.00000000
1521986400,1521989999,0.00027265,0.00027866,0.00027173,0.00027671,186784.00000000
1521990000,1521993599,0.00027840,0.00028064,0.00027118,0.00027487,451581.00000000
1521993600,1521997199,0.00027487,0.00027724,0.00027105,0.00027241,60497.00000000
1521997200,1522000799,0.00027241,0.00027761,0.00027115,0.00027292,141657.00000000
1522000800,1522004399,0.00027327,0.00027935,0.00027251,0.00027795,44613.00000000
1522004400,1522007999,0.00027792,0.00027889,0.00027392,0.00027795,74795.00000000
1522008000,1522011599,0.00027791,0.00028120,0.00027462,0.00027901,241580.00000000
1522011600,1522015199,0.00027901,0.00028047,0.00027600,0.00027800,64196.00000000
1522015200,1522018799,0.00027800,0.00028098,0.00027115,0.00027127,174782.00000000
1522018800,1522022399,0.00027393,0.00027576,0.00027122,0.00027430,63544.00000000
1522022400,1522025999,0.00027430,0.00027853,0.00027219,0.00027850,47317.00000000
1522026000,1522029599,0.00027722,0.00027873,0.00027416,0.00027782,35080.00000000
1522029600,1522033199,0.00027832,0.00027850,0.00027508,0.00027745,45817.00000000
1522033200,1522036799,0.00027744,0.00027960,0.00027615,0.00027900,34571.00000000
1522036800,1522040399,0.00027898,0.00028000,0.00027537,0.00027982,47119.00000000
1522040400,1522043999,0.00028060,0.00028097,0.00027863,0.00028068,91438.00000000
1522044000,1522047599,0.00028068,0.00028080,0.00027822,0.00027826,75616.00000000
1522047600,1522051199,0.00028008,0.00028098,0.00027490,0.00027604,105282.00000000
1522051200,1522054799,0.00027675,0.00028098,0.00027491,0.00028096,54546.00000000
1522054800,1522058399,0.00028096,0.00028118,0.00026762,0.00027195,247058.00000000
1522058400,1522061999,0.00027195,0.00027428,0.00026729,0.00026944,71346.00000000
1522062000,1522065599,0.00027124,0.00027124,0.00026541,0.00026685,200363.00000000
1522065600,1522069199,0.00026595,0.00027176,0.00026595,0.00027061,126259.00000000
1522069200,1522072799,0.00027061,0.00027165,0.00026620,0.00026816,119714.00000000
1522072800,1522076399,0.00026620,0.00026797,0.00026200,0.00026597,104004.00000000
1522076400,1522079999,0.00026462,0.00026739,0.00026164,0.00026613,82261.00000000
1522080000,1522083599,0.00026561,0.00026740,0.00026106,0.00026277,140226.00000000
1522083600,1522087199,0.00026277,0.00026600,0.00025720,0.00025801,294675.00000000
1522087200,1522090799,0.00025976,0.00026549,0.00025814,0.00025977,104096.00000000
1522090800,1522094399,0.00025977,0.00026799,0.00025960,0.00026574,287714.00000000
1522094400,1522097999,0.00026473,0.00026800,0.00026094,0.00026499,192993.00000000
1522098000,1522101599,0.00026501,0.00026700,0.00026226,0.00026601,112608.00000000
1522101600,1522105199,0.00026443,0.00026866,0.00026244,0.00026793,205785.00000000
1522105200,1522108799,0.00026793,0.00027300,0.00026683,0.00027118,133386.00000000
1522108800,1522112399,0.00027202,0.00027202,0.00026511,0.00026513,95309.00000000
1522112400,1522115999,0.00026600,0.00026853,0.00026500,0.00026612,68920.00000000
1522116000,1522119599,0.00026673,0.00026673,0.00026001,0.00026184,87202.00000000
1522119600,1522123199,0.00026200,0.00026786,0.00026200,0.00026658,39569.00000000
1522123200,1522126799,0.00026686,0.00027000,0.00026600,0.00026601,156150.00000000
1522126800,1522130399,0.00026723,0.00027643,0.00026600,0.00027476,85466.00000000
1522130400,1522133999,0.00027360,0.00027523,0.00026892,0.00027000,63837.00000000
1522134000,1522137599,0.00026894,0.00026980,0.00026600,0.00026764,44674.00000000
1522137600,1522141199,0.00026855,0.00027052,0.00026600,0.00026912,51866.00000000
1522141200,1522144799,0.00026974,0.00027247,0.00026936,0.00027244,52316.00000000
1522144800,1522148399,0.00027240,0.00027490,0.00026800,0.00027490,74897.00000000
1522148400,1522151999,0.00027265,0.00027490,0.00027193,0.00027271,40907.00000000
1522152000,1522155599,0.00027271,0.00027513,0.00027079,0.00027507,89117.00000000
1522155600,1522159199,0.00027482,0.00027482,0.00027046,0.00027190,48170.00000000
1522159200,1522162799,0.00027190,0.00027510,0.00027041,0.00027275,105728.00000000
1522162800,1522166399,0.00027423,0.00027673,0.00027229,0.00027644,101490.00000000
1522166400,1522169999,0.00027634,0.00027990,0.00027200,0.00027648,82000.00000000
1522170000,1522173599,0.00027612,0.00027965,0.00027438,0.00027713,37757.00000000
1522173600,1522177199,0.00027713,0.00027761,0.00027269,0.00027556,83975.00000000
1522177200,1522180799,0.00027500,0.00028115,0.00027314,0.00027970,156445.00000000
1522180800,1522184399,0.00027982,0.00028088,0.00027421,0.00027596,48045.00000000
1522184400,1522187999,0.00027520,0.00028000,0.00027479,0.00027940,84665.00000000
1522188000,1522191599,0.00027939,0.00027941,0.00027450,0.00027557,88339.00000000
1522191600,1522195199,0.00027557,0.00027688,0.00026901,0.00027135,98830.00000000
1522195200,1522198799,0.00027132,0.00027484,0.00026880,0.00027157,107350.00000000
1522198800,1522202399,0.00027180,0.00027589,0.00026892,0.00027179,127243.00000000
1522202400,1522205999,0.00027193,0.00027215,0.00026947,0.00027048,86133.00000000
1522206000,1522209599,0.00027098,0.00027164,0.00026600,0.00027036,123476.00000000
1522209600,1522213199,0.00027113,0.00027669,0.00027037,0.00027505,86053.00000000
1522213200,1522216799,0.00027497,0.00027590,0.00027322,0.00027390,20458.00000000
1522216800,1522220399,0.00027332,0.00027332,0.00026831,0.00027096,97149.00000000
1522220400,1522223999,0.00027096,0.00027096,0.00026601,0.00026874,125459.00000000
1522224000,1522227599,0.00026874,0.00027100,0.00026697,0.00027013,81636.00000000
1522227600,1522231199,0.00027055,0.00027370,0.00027000,0.00027350,234087.00000000
1522231200,1522234799,0.00027349,0.00027750,0.00027261,0.00027611,228846.00000000
1522234800,1522238399,0.00027463,0.00028300,0.00027392,0.00028299,281393.00000000
1522238400,1522241999,0.00028150,0.00028342,0.00027688,0.00028004,178877.00000000
1522242000,1522245599,0.00027991,0.00028349,0.00027800,0.00027884,63379.00000000
1522245600,1522249199,0.00027984,0.00028332,0.00027600,0.00027904,38396.00000000
1522249200,1522252799,0.00027904,0.00027971,0.00027665,0.00027970,171289.00000000
1522252800,1522256399,0.00027851,0.00028022,0.00027850,0.00028016,102095.00000000
1522256400,1522259999,0.00028016,0.00028124,0.00027858,0.00028083,99028.00000000
1522260000,1522263599,0.00028102,0.00028263,0.00027814,0.00028026,163763.00000000
1522263600,1522267199,0.00028038,0.00028174,0.00027800,0.00028055,72325.00000000
1522267200,1522270799,0.00028056,0.00028300,0.00027865,0.00028103,113313.00000000
1522270800,1522274399,0.00028103,0.00028300,0.00027804,0.00027805,116513.00000000
1522274400,1522277999,0.00027945,0.00028104,0.00027822,0.00028104,18273.00000000
1522278000,1522281599,0.00028148,0.00028294,0.00027990,0.00028022,99053.00000000
1522281600,1522285199,0.00028095,0.00028225,0.00028000,0.00028225,155811.00000000
1522285200,1522288799,0.00028225,0.00028800,0.00028023,0.00028436,374856.00000000
1522288800,1522292399,0.00028773,0.00029819,0.00028542,0.00028842,268305.00000000
1522292400,1522295999,0.00028847,0.00029663,0.00028847,0.00029309,351837.00000000
1522296000,1522299599,0.00029478,0.00029709,0.00028864,0.00029301,153529.00000000
1522299600,1522303199,0.00029301,0.00029470,0.00028581,0.00029177,434231.00000000
1522303200,1522306799,0.00029180,0.00029690,0.00029087,0.00029463,300239.00000000
1522306800,1522310399,0.00029672,0.00029748,0.00029300,0.00029310,253158.00000000
1522310400,1522313999,0.00029310,0.00029540,0.00029050,0.00029223,263209.00000000
1522314000,1522317599,0.00029223,0.00029486,0.00028500,0.00029003,299169.00000000
1522317600,1522321199,0.00028802,0.00029235,0.00028531,0.00028531,302838.00000000
1522321200,1522324799,0.00028599,0.00028599,0.00027800,0.00028075,231190.00000000
1522324800,1522328399,0.00028075,0.00028310,0.00027800,0.00028102,165579.00000000
1522328400,1522331999,0.00028102,0.00028227,0.00028000,0.00028000,87253.00000000
1522332000,1522335599,0.00028098,0.00028203,0.00027750,0.00027861,177874.00000000
1522335600,1522339199,0.00027851,0.00028025,0.00027800,0.00028018,321621.00000000
1522339200,1522342799,0.00028018,0.00028530,0.00027950,0.00028270,234544.00000000
1522342800,1522346399,0.00028208,0.00028374,0.00027961,0.00028158,102601.00000000
1522346400,1522349999,0.00028325,0.00028333,0.00028090,0.00028241,62802.00000000
1522350000,1522353599,0.00028078,0.00028268,0.00027900,0.00027911,112983.00000000
1522353600,1522357199,0.00028041,0.00028206,0.00027773,0.00027798,112803.00000000
1522357200,1522360799,0.00027717,0.00027853,0.00027254,0.00027697,205846.00000000
1522360800,1522364399,0.00027565,0.00028300,0.00027238,0.00027585,161681.00000000
1522364400,1522367999,0.00027530,0.00028025,0.00027243,0.00027604,108428.00000000
1522368000,1522371599,0.00027574,0.00027604,0.00026900,0.00027145,144974.00000000
1522371600,1522375199,0.00027070,0.00027600,0.00026900,0.00027600,101648.00000000
1522375200,1522378799,0.00027443,0.00027600,0.00027150,0.00027428,144372.00000000
1522378800,1522382399,0.00027428,0.00027603,0.00027350,0.00027504,46061.00000000
1522382400,1522385999,0.00027483,0.00028096,0.00027100,0.00027554,175853.00000000
1522386000,1522389599,0.00027390,0.00027662,0.00027300,0.00027534,414407.00000000
1522389600,1522393199,0.00027554,0.00027650,0.00027303,0.00027480,172325.00000000
1522393200,1522396799,0.00027560,0.00027600,0.00027304,0.00027511,111490.00000000
1522396800,1522400399,0.00027435,0.00027636,0.00027303,0.00027601,96283.00000000
1522400400,1522403999,0.00027572,0.00027636,0.00027331,0.00027332,72647.00000000
1522404000,1522407599,0.00027332,0.00027476,0.00027300,0.00027301,183124.00000000
1522407600,1522411199,0.00027301,0.00027537,0.00027300,0.00027346,33932.00000000
1522411200,1522414799,0.00027569,0.00027583,0.00027301,0.00027310,56515.00000000
1522414800,1522418399,0.00027301,0.00027424,0.00027201,0.00027410,78921.00000000
1522418400,1522421999,0.00027410,0.00027490,0.00027152,0.00027364,51727.00000000
1522422000,1522425599,0.00027364,0.00027485,0.00026800,0.00027113,247037.00000000
1522425600,1522429199,0.00027089,0.00027429,0.00026906,0.00027095,28096.00000000
1522429200,1522432799,0.00027064,0.00027147,0.00026398,0.00026742,260796.00000000
1522432800,1522436399,0.00027018,0.00027061,0.00026448,0.00026448,50375.00000000
1522436400,1522439999,0.00026491,0.00027016,0.00026431,0.00026779,37388.00000000
1522440000,1522443599,0.00026779,0.00027110,0.00026740,0.00026974,61545.00000000
1522443600,1522447199,0.00026972,0.00027099,0.00026753,0.00026958,50492.00000000
1522447200,1522450799,0.00026952,0.00026952,0.00026500,0.00026569,11900.00000000
1522450800,1522454399,0.00026857,0.00026894,0.00026501,0.00026699,114162.00000000
1522454400,1522457999,0.00026734,0.00027633,0.00026366,0.00027038,341901.00000000
1522458000,1522461599,0.00027188,0.00027633,0.00026471,0.00026666,286484.00000000
1522461600,1522465199,0.00026630,0.00027011,0.00026455,0.00026497,244664.00000000
1522465200,1522468799,0.00026497,0.00026685,0.00026400,0.00026402,64009.00000000
1522468800,1522472399,0.00026512,0.00026673,0.00026350,0.00026400,39509.00000000
1522472400,1522475999,0.00026480,0.00026566,0.00026201,0.00026350,20178.00000000
1522476000,1522479599,0.00026350,0.00026588,0.00026220,0.00026312,70324.00000000
1522479600,1522483199,0.00026392,0.00026392,0.00026305,0.00026305,6813.00000000
1522483200,1522486799,0.00026251,0.00026700,0.00026205,0.00026693,83283.00000000
1522486800,1522490399,0.00026525,0.00026834,0.00026429,0.00026481,44402.00000000
1522490400,1522493999,0.00026485,0.00026733,0.00026400,0.00026719,14838.00000000
1522494000,1522497599,0.00026677,0.00026739,0.00026016,0.00026326,196850.00000000
1522497600,1522501199,0.00026235,0.00026422,0.00025463,0.00025904,394753.00000000
1522501200,1522504799,0.00025753,0.00026114,0.00025727,0.00026114,72310.00000000
1522504800,1522508399,0.00026125,0.00026555,0.00026006,0.00026403,67546.00000000
1522508400,1522511999,0.00026098,0.00026450,0.00026007,0.00026143,63512.00000000
1522512000,1522515599,0.00026030,0.00026398,0.00025877,0.00026145,63713.00000000
1522515600,1522519199,0.00026145,0.00026456,0.00026145,0.00026448,51576.00000000
1522519200,1522522799,0.00026445,0.00026578,0.00026332,0.00026443,72480.00000000
1522522800,1522526399,0.00026567,0.00026641,0.00026374,0.00026640,30132.00000000
1522526400,1522529999,0.00026640,0.00026645,0.00026170,0.00026390,36658.00000000
1522530000,1522533599,0.00026268,0.00026268,0.00026035,0.00026100,16035.00000000
1522533600,1522537199,0.00026250,0.00026434,0.00026104,0.00026434,4141.00000000
1522537200,1522540799,0.00026440,0.00026455,0.00025711,0.00025923,69481.00000000
1522540800,1522544399,0.00025802,0.00026233,0.00025802,0.00026001,29024.00000000
1522544400,1522547999,0.00026078,0.00026318,0.00025800,0.00026009,86478.00000000
1522548000,1522551599,0.00026020,0.00026400,0.00025592,0.00025945,270012.00000000
1522551600,1522555199,0.00026039,0.00026198,0.00025947,0.00026001,11138.00000000
1522555200,1522558799,0.00026079,0.00026181,0.00026011,0.00026156,22011.00000000
1522558800,1522562399,0.00026080,0.00026371,0.00026080,0.00026159,25598.00000000
1522562400,1522565999,0.00026160,0.00026511,0.00026160,0.00026161,24694.00000000
1522566000,1522569599,0.00026073,0.00026435,0.00026037,0.00026037,25975.00000000
1522569600,1522573199,0.00026037,0.00026260,0.00025997,0.00026100,71017.00000000
1522573200,1522576799,0.00026100,0.00026231,0.00025600,0.00025651,54638.00000000
1522576800,1522580399,0.00025651,0.00025996,0.00025588,0.00025967,61105.00000000
1522580400,1522583999,0.00025981,0.00025981,0.00025400,0.00025400,100236.00000000
1522584000,1522587599,0.00025689,0.00025689,0.00025230,0.00025251,485194.00000000
1522587600,1522591199,0.00025251,0.00025445,0.00025067,0.00025308,103997.00000000
1522591200,1522594799,0.00025134,0.00025300,0.00025012,0.00025100,176841.00000000
1522594800,1522598399,0.00025050,0.00025393,0.00025001,0.00025093,242841.00000000
1522598400,1522601999,0.00025091,0.00025711,0.00025091,0.00025702,107618.00000000
1522602000,1522605599,0.00025749,0.00025880,0.00025234,0.00025417,43999.00000000
1522605600,1522609199,0.00025491,0.00025906,0.00025233,0.00025637,57120.00000000
1522609200,1522612799,0.00025358,0.00025799,0.00025234,0.00025403,37292.00000000
1522612800,1522616399,0.00025426,0.00025748,0.00025278,0.00025748,34392.00000000
1522616400,1522619999,0.00025479,0.00025609,0.00025241,0.00025489,68198.00000000
1522620000,1522623599,0.00025489,0.00025774,0.00025252,0.00025478,57088.00000000
1522623600,1522627199,0.00025476,0.00025594,0.00025231,0.00025412,60547.00000000
1522627200,1522630799,0.00025256,0.00025507,0.00025212,0.00025507,33938.00000000
1522630800,1522634399,0.00025209,0.00025781,0.00025193,0.00025781,34104.00000000
1522634400,1522637999,0.00025631,0.00025692,0.00025408,0.00025692,49838.00000000
1522638000,1522641599,0.00025692,0.00025754,0.00025446,0.00025653,14059.00000000
1522641600,1522645199,0.00025641,0.00025748,0.00025470,0.00025589,43009.00000000
1522645200,1522648799,0.00025550,0.00025550,0.00025060,0.00025159,241104.00000000
1522648800,1522652399,0.00025060,0.00025478,0.00025000,0.00025392,201919.00000000
1522652400,1522655999,0.00025394,0.00025500,0.00025023,0.00025435,48245.00000000
1522656000,1522659599,0.00025488,0.00025686,0.00025239,0.00025329,42694.00000000
1522659600,1522663199,0.00025329,0.00025329,0.00025000,0.00025271,101944.00000000
1522663200,1522666799,0.00025272,0.00025620,0.00025074,0.00025620,65311.00000000
1522666800,1522670399,0.00025548,0.00025644,0.00025291,0.00025424,57636.00000000
1522670400,1522673999,0.00025625,0.00026512,0.00025537,0.00026004,197764.00000000
1522674000,1522677599,0.00025981,0.00026052,0.00025433,0.00026028,223328.00000000
1522677600,1522681199,0.00026052,0.00026067,0.00025508,0.00025790,123155.00000000
1522681200,1522684799,0.00025789,0.00025999,0.00025657,0.00025711,31001.00000000
1522684800,1522688399,0.00025746,0.00025974,0.00025657,0.00025888,54052.00000000
1522688400,1522691999,0.00025957,0.00026430,0.00025876,0.00026104,140454.00000000
1522692000,1522695599,0.00026100,0.00026278,0.00025971,0.00025971,46064.00000000
1522695600,1522699199,0.00026002,0.00026470,0.00025971,0.00026157,73477.00000000
1522699200,1522702799,0.00026129,0.00026129,0.00025632,0.00025825,69259.00000000
1522702800,1522706399,0.00025920,0.00026470,0.00025621,0.00025790,298741.00000000
1522706400,1522709999,0.00025882,0.00026224,0.00025424,0.00025702,193574.00000000
1522710000,1522713599,0.00025856,0.00025874,0.00025049,0.00025250,335172.00000000
1522713600,1522717199,0.00025211,0.00025958,0.00025211,0.00025555,184957.00000000
1522717200,1522720799,0.00025680,0.00026232,0.00025550,0.00026095,247051.00000000
1522720800,1522724399,0.00026298,0.00026644,0.00026004,0.00026516,185123.00000000
1522724400,1522727999,0.00026516,0.00026645,0.00025700,0.00026517,300890.00000000
1522728000,1522731599,0.00026510,0.00026926,0.00026385,0.00026584,115758.00000000
1522731600,1522735199,0.00026623,0.00026936,0.00026391,0.00026431,192625.00000000
1522735200,1522738799,0.00026406,0.00026777,0.00026389,0.00026563,73432.00000000
1522738800,1522742399,0.00026560,0.00026879,0.00026500,0.00026732,88949.00000000
1522742400,1522745999,0.00026655,0.00026937,0.00026544,0.00026699,40598.00000000
1522746000,1522749599,0.00026526,0.00026654,0.00026086,0.00026482,181341.00000000
1522749600,1522753199,0.00026482,0.00026493,0.00026093,0.00026493,63063.00000000
1522753200,1522756799,0.00026484,0.00026546,0.00026115,0.00026126,54235.00000000
1522756800,1522760399,0.00026114,0.00026497,0.00025667,0.00026270,181339.00000000
1522760400,1522763999,0.00026270,0.00026424,0.00026200,0.00026424,20857.00000000
1522764000,1522767599,0.00026485,0.00026485,0.00026024,0.00026271,298740.00000000
1522767600,1522771199,0.00026030,0.00026446,0.00026030,0.00026218,87714.00000000
1522771200,1522774799,0.00026311,0.00027973,0.00026209,0.00027540,721602.00000000
1522774800,1522778399,0.00027518,0.00027979,0.00027229,0.00027401,304885.00000000
1522778400,1522781999,0.00027611,0.00027729,0.00027137,0.00027360,59378.00000000
1522782000,1522785599,0.00027304,0.00029100,0.00027164,0.00028929,508856.00000000
1522785600,1522789199,0.00028929,0.00029550,0.00027362,0.00027658,769355.00000000
1522789200,1522792799,0.00027561,0.00028194,0.00027500,0.00028101,180569.00000000
1522792800,1522796399,0.00028023,0.00028364,0.00027511,0.00028032,290534.00000000
1522796400,1522799999,0.00028032,0.00028358,0.00027741,0.00028072,153409.00000000
1522800000,1522803599,0.00028072,0.00028500,0.00028072,0.00028367,149094.00000000
1522803600,1522807199,0.00028384,0.00028579,0.00027639,0.00027639,245789.00000000
1522807200,1522810799,0.00027720,0.00027936,0.00027348,0.00027471,286567.00000000
1522810800,1522814399,0.00027483,0.00027529,0.00027000,0.00027135,293085.00000000
1522814400,1522817999,0.00027283,0.00027283,0.00027020,0.00027199,76718.00000000
1522818000,1522821599,0.00027102,0.00027478,0.00027010,0.00027307,145920.00000000
1522821600,1522825199,0.00027284,0.00027631,0.00027116,0.00027327,133904.00000000
1522825200,1522828799,0.00027251,0.00027489,0.00027151,0.00027293,130131.00000000
1522828800,1522832399,0.00027365,0.00027800,0.00027300,0.00027670,92947.00000000
1522832400,1522835999,0.00027676,0.00027837,0.00027121,0.00027233,215562.00000000
1522836000,1522839599,0.00027174,0.00027410,0.00027000,0.00027410,219460.00000000
1522839600,1522843199,0.00027284,0.00027404,0.00027040,0.00027343,64803.00000000
1522843200,1522846799,0.00027343,0.00027361,0.00026879,0.00027061,64822.00000000
1522846800,1522850399,0.00026896,0.00027106,0.00026857,0.00027045,28148.00000000
1522850400,1522853999,0.00027083,0.00027106,0.00026530,0.00026906,136311.00000000
1522854000,1522857599,0.00026909,0.00027088,0.00026610,0.00026745,79489.00000000
1522857600,1522861199,0.00026744,0.00027889,0.00026744,0.00027300,273467.00000000
1522861200,1522864799,0.00027282,0.00027897,0.00027000,0.00027460,163028.00000000
1522864800,1522868399,0.00027460,0.00027460,0.00027000,0.00027000,115557.00000000
1522868400,1522871999,0.00026900,0.00027056,0.00026653,0.00026836,37912.00000000
1522872000,1522875599,0.00026877,0.00026878,0.00026527,0.00026752,40106.00000000
1522875600,1522879199,0.00026751,0.00026892,0.00026651,0.00026886,141012.00000000
1522879200,1522882799,0.00026879,0.00026999,0.00026572,0.00026887,5586.00000000
1522882800,1522886399,0.00026897,0.00026980,0.00026753,0.00026753,5694.00000000
1522886400,1522889999,0.00026755,0.00026910,0.00026553,0.00026555,138259.00000000
1522890000,1522893599,0.00026688,0.00026688,0.00026439,0.00026439,101077.00000000
1522893600,1522897199,0.00026439,0.00026524,0.00026200,0.00026200,432440.00000000
1522897200,1522900799,0.00026188,0.00026577,0.00026100,0.00026577,31114.00000000
1522900800,1522904399,0.00026310,0.00026603,0.00026058,0.00026373,76263.00000000
1522904400,1522907999,0.00026291,0.00026409,0.00026051,0.00026051,149635.00000000
1522908000,1522911599,0.00026051,0.00026288,0.00025800,0.00026280,143131.00000000
1522911600,1522915199,0.00026147,0.00026276,0.00025764,0.00025799,261419.00000000
1522915200,1522918799,0.00025799,0.00026378,0.00025700,0.00026378,128982.00000000
1522918800,1522922399,0.00026167,0.00026244,0.00025910,0.00025910,38269.00000000
1522922400,1522925999,0.00025902,0.00025937,0.00025756,0.00025756,50981.00000000
1522926000,1522929599,0.00025866,0.00025874,0.00025600,0.00025636,69740.00000000
1522929600,1522933199,0.00025633,0.00025682,0.00025510,0.00025680,266530.00000000
1522933200,1522936799,0.00025677,0.00025868,0.00025555,0.00025855,138444.00000000
1522936800,1522940399,0.00025675,0.00025929,0.00025610,0.00025929,39778.00000000
1522940400,1522943999,0.00025929,0.00025929,0.00025752,0.00025835,57660.00000000
1522944000,1522947599,0.00025752,0.00025929,0.00025630,0.00025699,163454.00000000
1522947600,1522951199,0.00025699,0.00025881,0.00025630,0.00025786,175264.00000000
1522951200,1522954799,0.00025882,0.00025950,0.00025633,0.00025950,114370.00000000
1522954800,1522958399,0.00025932,0.00026000,0.00025801,0.00026000,196275.00000000
1522958400,1522961999,0.00025999,0.00027000,0.00025884,0.00026799,374893.00000000
1522962000,1522965599,0.00026826,0.00027500,0.00026381,0.00027399,220045.00000000
1522965600,1522969199,0.00027399,0.00027399,0.00026500,0.00026674,150003.00000000
1522969200,1522972799,0.00026674,0.00026975,0.00026502,0.00026850,80243.00000000
1522972800,1522976399,0.00026900,0.00026917,0.00026177,0.00026724,103036.00000000
1522976400,1522979999,0.00026693,0.00026980,0.00026688,0.00026889,107903.00000000
1522980000,1522983599,0.00026979,0.00027140,0.00026874,0.00027014,63658.00000000
1522983600,1522987199,0.00027004,0.00027016,0.00026837,0.00026942,56809.00000000
1522987200,1522990799,0.00026851,0.00027015,0.00026650,0.00026730,193628.00000000
1522990800,1522994399,0.00026683,0.00026718,0.00026122,0.00026153,308892.00000000
1522994400,1522997999,0.00026241,0.00026276,0.00025753,0.00026025,181200.00000000
1522998000,1523001599,0.00025985,0.00026065,0.00025740,0.00025932,134488.00000000
